"id","review_time","author","app_version","title","rating","review"
8433959546,2022-03-08 14:51:59,"eXoRaptor_","8.28.0","Profile appeared when not active",1,"My profile appeared on my girlfriends friends page MONTHS after I deleted the app from my phone and now they all think I’m active on hinge trying to cheat on her.

Reached out to support to try to get some kind of proof but they are yet to respond."
8432463652,2022-03-08 04:27:00,"HMSgal101","8.28.0","Worth every minute on this app",5,"I think Hinge continues to be an app that is “slept on” when people think of dating apps. most of the people i chatted with were looking for serious relationships and genuine connections. the prompts are better than the ones offered on Bumble and allow people to show more sides of themselves. i got lucky to meet my significant other using this app and i’ve genuinely told other people to use it too!"
8432336069,2022-03-08 03:23:37,"elle803","8.28.0","Hopeless romantic in a mindless world of dating",3,"Once you’ve used one dating site, you’ve used them all… all the same men .. matching .to neither never speak or forgotten that they’ve wasted your time in the past Bc they’re simply just copying and pasting their messages …. However, I’m hopeful 😅"
8432239108,2022-03-08 02:38:23,"Jde1126","8.28.0","No support",1,"The app requires a phone number to be set up, and whoever had my phone number before I got it apparently got banned on Hinge, so my number is blacklisted and support does not answer their emails for appeals"
8432098023,2022-03-08 01:36:52,"Ashleymorena","8.28.0","Designed to be…a regular dating app",3,"The user interface is pretty good and is set up to make you read someone’s entire profile, which is helpful. Within a month I matched with a few nice men and went on great dates. However I think the app’s “algorithm” is misleading. I was under the impression it aligned you with people who have the same interests/mindsets, but in reality it just shows everyone who has a profile in general (at least where I live). You make the match if someone liked your profile and you liked there’s back, like other apps. Many men who liked my profile didn’t have the same interests (or even moral values) as me. I never tried dating apps before this one so I’m not sure how they generally function, but thought that hinge’s algorithm at least would make suggestions. Maybe the paid version does it, I only had the free version. All in all, it helped connect me with nice guys I’d consider as great friends, but not romantically. I’ll be deleting the app, but to go back to the old-fashion way of meeting and dating."
8432035851,2022-03-08 01:10:13,"TNGINGER","8.28.0","not the best",1,"its crazy  to me how you complete the preferences and settings and still this site continues to match you with people amd the opposite sex your looking for.   This is a one time amd done type of situation."
8432004661,2022-03-08 00:56:57,"HatesPOF","8.28.0","Bad Customer Service",1,"I was having a good time using the app and when I came back to look at my account after a couple days, they banned me without warning or any good reason!

I submitted an appeal through their required channels and they’re refusing to budge on their baseless decision. Don’t forget that they can only be bothered to review one appeal per user!

They call this service?! What happened to “the Customer is Always Right”?! Shame on Hinge, and I will continue to tell everybody who will listen to avoid these charlatans"
8432001135,2022-03-08 00:55:21,"Mazz818","8.28.0","Scammers",3,"Beware of scams and fake profiles."
8431979100,2022-03-08 00:45:50,"notyourpoodle","8.28.0","DONT USE HINGE",1,"I downloaded the app because apparently it is “safer” that tinder and bumble, but nobody told me my account could get removed because someone decides to report me for no reason and they “keep it private” to “protect” the anonymity of users. This is an app to meet people, chat with them see if you connect and enjoy! What if the conversation dies and you guys don’t click? None should get mad nor report the other for it. That is so immature. I got reported by someone clearly because I did not respond to them or matched with them and they got mad. I never insulted anyone or caused bully nor harm to them. This should be a fun app not something we should be worried about. Maybe the app and their owners or “moderation team” should worry more about the ones pretending to be someone else to steal, sexually assault, or harm others in any way!!!"
8431935341,2022-03-08 00:26:58,"Successthetech","8.28.0","The worst app ever",1,"This app should be called the “plus size app” for dating. I can’t use the app. Don’t pay, it’s waste of money if you do."
8431738389,2022-03-07 23:00:08,"Rob000058","8.28.0","Okay but far from perfect",3,"Straight male user here: Early on when I used this app, it was fun. I met a number of good genuine women. Just haven’t met a compatible one yet, but they were nice and will make someone a good girlfriend.

 Lately, I’ve been concerned that the profiles are not genuine. I’m seeing every other woman answer the prompt “My love language is” with “words of affirmation” or “acts of service” or “physical touch” or a combination of those…almost like they’re copying each other or having someone write their profiles for them, which is laziness. Though I acknowledge some really mean that. Also a lot of girls just seem to be looking for Instagram followers. I stopped liking those who put their Instagram in the answers to their prompts. If they do answer you, they usually start off by saying how little they’re on this app and want you to follow them on Instagram. You could probably figure out where things go from there.

Still definitely possible to find someone here, just watch for the red flags. Good luck ladies and gents…"
8431569576,2022-03-07 21:42:13,"laterr12","8.28.0","The worst dating app",1,"The worst dating app when is about customer service, they banned you without explanation don’t waste your money"
8431281417,2022-03-07 19:28:37,"sweetkitty09","8.28.0","I love this app!",5,"One of my favorite dating apps! One thing I love about this app that you don’t need to buy a subscription to see who likes you as well"
